Date,Unnamed: 0,Concentracion,Estacion
2022-03-17 14:00:00,275283,66.0,CCA
2022-03-17 15:00:00,275319,77.0,CCA
2022-03-17 16:00:00,275355,56.0,CCA
2022-03-17 17:00:00,275391,39.0,CCA
2022-03-17 18:00:00,275427,27.0,CCA
2022-03-17 19:00:00,275463,17.0,CCA
2022-03-17 20:00:00,275499,8.0,CCA
2022-03-17 21:00:00,275535,3.0,CCA
2022-03-17 22:00:00,275571,4.0,CCA
2022-03-17 23:00:00,275607,2.0,CCA
2022-03-18 00:00:00,275643,2.0,CCA
2022-03-18 01:00:00,275679,1.0,CCA
2022-03-18 02:00:00,275715,1.0,CCA
2022-03-18 03:00:00,275751,1.0,CCA
2022-03-18 04:00:00,275787,1.0,CCA
2022-03-18 05:00:00,275823,1.0,CCA
2022-03-18 06:00:00,275859,1.0,CCA
2022-03-18 07:00:00,275895,1.0,CCA
2022-03-18 08:00:00,275931,2.0,CCA
2022-03-18 09:00:00,275967,9.0,CCA
2022-03-18 10:00:00,276003,25.0,CCA
2022-03-18 11:00:00,276039,40.0,CCA
2022-03-18 12:00:00,276075,55.0,CCA
2022-03-18 13:00:00,276111,73.0,CCA
2022-03-18 14:00:00,276147,81.0,CCA
2022-03-18 15:00:00,276183,67.0,CCA
2022-03-18 16:00:00,276219,60.0,CCA
2022-03-18 17:00:00,276255,57.0,CCA
2022-03-18 18:00:00,276291,58.0,CCA
2022-03-18 19:00:00,276327,54.0,CCA
2022-03-18 20:00:00,276363,48.0,CCA
2022-03-18 21:00:00,276399,39.0,CCA
2022-03-18 22:00:00,276435,25.0,CCA
2022-03-18 23:00:00,276471,31.0,CCA
2022-03-19 00:00:00,276507,24.0,CCA
2022-03-19 01:00:00,276543,20.0,CCA
2022-03-19 02:00:00,276579,2.0,CCA
2022-03-19 03:00:00,276615,2.0,CCA
2022-03-19 04:00:00,276651,5.0,CCA
2022-03-19 05:00:00,276687,2.0,CCA
2022-03-19 06:00:00,276723,3.0,CCA
2022-03-19 07:00:00,276759,3.0,CCA
2022-03-19 08:00:00,276795,4.0,CCA
2022-03-19 09:00:00,276831,16.0,CCA
2022-03-19 10:00:00,276867,34.0,CCA
2022-03-19 11:00:00,276903,52.0,CCA
2022-03-19 12:00:00,276939,73.0,CCA
2022-03-19 13:00:00,276975,68.0,CCA
2022-03-19 14:00:00,277011,56.0,CCA
2022-03-19 15:00:00,277047,53.0,CCA
2022-03-19 16:00:00,277083,54.0,CCA
2022-03-19 17:00:00,277119,51.0,CCA
2022-03-19 18:00:00,277155,49.0,CCA
2022-03-19 19:00:00,277191,47.0,CCA
2022-03-19 20:00:00,277227,41.0,CCA
2022-03-19 21:00:00,277263,31.0,CCA
2022-03-19 22:00:00,277299,24.0,CCA
2022-03-19 23:00:00,277335,23.0,CCA
2022-03-20 00:00:00,277371,25.0,CCA
2022-03-23 01:00:00,279999,20.0,CCA
2022-03-23 02:00:00,280035,8.0,CCA
2022-03-23 03:00:00,280071,16.0,CCA
2022-03-23 04:00:00,280107,8.0,CCA
2022-03-23 05:00:00,280143,11.0,CCA
2022-03-23 06:00:00,280179,13.0,CCA
2022-03-23 07:00:00,280215,5.0,CCA
2022-03-23 08:00:00,280251,8.0,CCA
2022-03-23 09:00:00,280287,19.0,CCA
2022-03-23 10:00:00,280323,33.0,CCA
2022-03-23 11:00:00,280359,50.0,CCA
2022-03-23 12:00:00,280395,70.0,CCA
2022-03-23 13:00:00,280431,79.0,CCA
2022-03-23 14:00:00,280467,62.0,CCA
2022-03-23 15:00:00,280503,58.0,CCA
2022-03-23 16:00:00,280539,58.0,CCA
2022-03-23 17:00:00,280575,53.0,CCA
2022-03-23 18:00:00,280611,48.0,CCA
2022-03-23 19:00:00,280647,44.0,CCA
2022-03-23 20:00:00,280683,39.0,CCA
2022-03-23 21:00:00,280719,37.0,CCA
2022-03-23 22:00:00,280755,31.0,CCA
2022-03-23 23:00:00,280791,37.0,CCA
2022-03-24 00:00:00,280827,41.0,CCA
2022-03-24 01:00:00,280863,39.0,CCA
2022-03-24 02:00:00,280899,37.0,CCA
2022-03-24 03:00:00,280935,30.0,CCA
2022-03-24 04:00:00,280971,12.0,CCA
2022-03-24 05:00:00,281007,8.0,CCA
2022-03-24 06:00:00,281043,12.0,CCA
2022-03-24 07:00:00,281079,11.0,CCA
2022-03-24 08:00:00,281115,8.0,CCA
2022-03-24 09:00:00,281151,16.0,CCA
2022-03-24 10:00:00,281187,23.0,CCA
2022-03-24 11:00:00,281223,40.0,CCA
2022-03-24 12:00:00,281259,61.0,CCA
2022-03-24 13:00:00,281295,75.0,CCA
2022-03-24 14:00:00,281331,95.0,CCA
2022-03-24 15:00:00,281367,109.0,CCA
2022-03-24 16:00:00,281403,117.0,CCA
2022-03-24 17:00:00,281439,117.0,CCA
2022-03-24 18:00:00,281475,92.0,CCA
2022-03-24 19:00:00,281511,64.0,CCA
2022-03-24 20:00:00,281547,44.0,CCA
2022-03-24 21:00:00,281583,33.0,CCA
2022-03-24 22:00:00,281619,30.0,CCA
2022-03-24 23:00:00,281655,36.0,CCA
2022-03-25 00:00:00,281691,34.0,CCA
2022-03-25 01:00:00,281727,31.0,CCA
2022-03-25 02:00:00,281763,30.0,CCA
2022-03-25 03:00:00,281799,26.0,CCA
2022-03-25 04:00:00,281835,21.0,CCA
2022-03-25 05:00:00,281871,13.0,CCA
2022-03-25 06:00:00,281907,7.0,CCA
2022-03-25 07:00:00,281943,5.0,CCA
2022-03-25 08:00:00,281979,9.0,CCA
2022-03-25 09:00:00,282015,19.0,CCA
2022-03-25 10:00:00,282051,30.0,CCA
2022-03-25 11:00:00,282087,46.0,CCA
2022-03-25 12:00:00,282123,59.0,CCA
2022-03-25 13:00:00,282159,72.0,CCA
2022-03-25 14:00:00,282195,82.0,CCA
2022-03-25 15:00:00,282231,102.0,CCA
2022-03-25 16:00:00,282267,121.0,CCA
2022-03-25 17:00:00,282303,130.0,CCA
2022-03-25 20:00:00,282411,45.0,CCA
2022-03-25 21:00:00,282447,36.0,CCA
2022-03-25 22:00:00,282483,39.0,CCA
2022-03-25 23:00:00,282519,35.0,CCA
2022-03-26 00:00:00,282555,28.0,CCA
2022-03-26 01:00:00,282591,28.0,CCA
2022-03-26 02:00:00,282627,25.0,CCA
2022-03-26 03:00:00,282663,22.0,CCA
2022-03-26 04:00:00,282699,14.0,CCA
2022-03-26 05:00:00,282735,12.0,CCA
2022-03-26 06:00:00,282771,5.0,CCA
2022-03-26 07:00:00,282807,5.0,CCA
2022-03-26 08:00:00,282843,9.0,CCA
2022-03-26 09:00:00,282879,21.0,CCA
2022-03-26 10:00:00,282915,34.0,CCA
2022-03-26 11:00:00,282951,56.0,CCA
2022-03-26 12:00:00,282987,70.0,CCA
2022-03-26 13:00:00,283023,81.0,CCA
2022-03-26 14:00:00,283059,93.0,CCA
2022-03-26 15:00:00,283095,113.0,CCA
2022-03-26 16:00:00,283131,99.0,CCA
2022-03-26 17:00:00,283167,98.0,CCA
2022-03-26 18:00:00,283203,87.0,CCA
2022-03-26 19:00:00,283239,70.0,CCA
2022-03-26 20:00:00,283275,48.0,CCA
2022-03-26 21:00:00,283311,39.0,CCA
2022-03-26 22:00:00,283347,29.0,CCA
2022-03-26 23:00:00,283383,21.0,CCA
2022-03-27 00:00:00,283419,28.0,CCA
2022-03-29 11:00:00,285543,51.0,CCA
2022-03-29 12:00:00,285579,76.0,CCA
2022-03-29 13:00:00,285615,104.0,CCA
2022-03-29 14:00:00,285651,126.0,CCA
2022-03-29 15:00:00,285687,138.0,CCA
2022-03-29 16:00:00,285723,146.0,CCA
2022-03-29 17:00:00,285759,121.0,CCA
2022-03-29 18:00:00,285795,78.0,CCA
2022-03-29 19:00:00,285831,71.0,CCA
2022-03-29 20:00:00,285867,65.0,CCA
2022-03-29 21:00:00,285903,52.0,CCA
2022-03-29 22:00:00,285939,16.0,CCA
2022-03-29 23:00:00,285975,6.0,CCA
2022-03-30 00:00:00,286011,5.0,CCA
2022-03-30 01:00:00,286047,5.0,CCA
2022-03-30 02:00:00,286083,5.0,CCA
2022-03-30 03:00:00,286119,5.0,CCA
2022-03-30 04:00:00,286155,5.0,CCA
2022-03-30 05:00:00,286191,7.0,CCA
2022-03-30 06:00:00,286227,5.0,CCA
2022-03-30 07:00:00,286263,5.0,CCA
2022-03-30 08:00:00,286299,7.0,CCA
2022-03-30 09:00:00,286335,24.0,CCA
2022-03-30 10:00:00,286371,59.0,CCA
2022-03-30 11:00:00,286407,77.0,CCA
2022-03-30 12:00:00,286443,80.0,CCA
2022-03-30 13:00:00,286479,77.0,CCA
2022-03-30 14:00:00,286515,77.0,CCA
2022-03-30 15:00:00,286551,71.0,CCA
2022-03-30 16:00:00,286587,73.0,CCA
2022-03-30 17:00:00,286623,74.0,CCA
2022-03-30 18:00:00,286659,66.0,CCA
2022-03-30 19:00:00,286695,59.0,CCA
2022-03-30 20:00:00,286731,36.0,CCA
2022-03-30 21:00:00,286767,28.0,CCA
2022-03-30 22:00:00,286803,20.0,CCA
2022-03-30 23:00:00,286839,5.0,CCA
2022-03-31 00:00:00,286875,5.0,CCA
2022-03-31 01:00:00,286911,5.0,CCA
2022-03-31 02:00:00,286947,8.0,CCA
2022-03-31 03:00:00,286983,4.0,CCA
2022-03-31 04:00:00,287019,5.0,CCA
2022-03-31 05:00:00,287055,9.0,CCA
2022-03-31 06:00:00,287091,4.0,CCA
2022-03-31 07:00:00,287127,5.0,CCA
2022-03-31 08:00:00,287163,7.0,CCA
2022-03-31 09:00:00,287199,24.0,CCA
2022-03-31 10:00:00,287235,43.0,CCA
2022-03-31 11:00:00,287271,64.0,CCA
2022-03-31 12:00:00,287307,92.0,CCA
2022-03-31 13:00:00,287343,92.0,CCA
2022-03-31 14:00:00,287379,82.0,CCA
2022-03-31 15:00:00,287415,79.0,CCA
2022-03-31 16:00:00,287451,75.0,CCA
2022-03-31 17:00:00,287487,80.0,CCA
2022-03-31 18:00:00,287523,72.0,CCA
2022-03-31 19:00:00,287559,61.0,CCA
2022-03-31 20:00:00,287595,56.0,CCA
2022-03-31 21:00:00,287631,45.0,CCA
2022-03-31 22:00:00,287667,36.0,CCA
2022-03-31 23:00:00,287703,22.0,CCA
2022-04-01 00:00:00,287739,19.0,CCA
2022-04-01 01:00:00,287775,9.0,CCA
2022-04-01 02:00:00,287811,9.0,CCA
2022-04-01 03:00:00,287847,21.0,CCA
2022-04-01 04:00:00,287883,7.0,CCA
2022-04-01 05:00:00,287919,17.0,CCA
2022-04-01 06:00:00,287955,14.0,CCA
2022-04-01 07:00:00,287991,5.0,CCA
2022-04-01 08:00:00,288027,8.0,CCA
2022-04-01 09:00:00,288063,24.0,CCA
2022-04-01 10:00:00,288099,49.0,CCA
2022-04-01 11:00:00,288135,69.0,CCA
2022-04-01 12:00:00,288171,82.0,CCA
2022-04-01 13:00:00,288207,86.0,CCA
2022-04-01 14:00:00,288243,80.0,CCA
2022-04-01 15:00:00,288279,85.0,CCA
2022-04-01 16:00:00,288315,89.0,CCA
2022-04-01 17:00:00,288351,80.0,CCA
2022-04-01 18:00:00,288387,69.0,CCA
2022-04-01 19:00:00,288423,60.0,CCA
2022-04-01 20:00:00,288459,51.0,CCA
2022-04-01 21:00:00,288495,34.0,CCA
2022-04-01 22:00:00,288531,25.0,CCA
2022-04-01 23:00:00,288567,22.0,CCA
2022-04-02 00:00:00,288603,13.0,CCA
2022-04-02 01:00:00,288639,8.0,CCA
2022-04-02 02:00:00,288675,5.0,CCA
2022-04-02 03:00:00,288711,10.0,CCA
2022-04-02 04:00:00,288747,18.0,CCA
2022-04-02 05:00:00,288783,7.0,CCA
2022-04-02 06:00:00,288819,4.0,CCA
2022-04-02 07:00:00,288855,5.0,CCA
2022-04-02 08:00:00,288891,7.0,CCA
2022-04-02 09:00:00,288927,21.0,CCA
2022-04-02 10:00:00,288963,42.0,CCA
2022-04-02 11:00:00,288999,73.0,CCA
2022-04-02 12:00:00,289035,91.0,CCA
2022-04-02 13:00:00,289071,113.0,CCA
2022-04-02 14:00:00,289107,108.0,CCA
2022-04-02 15:00:00,289143,130.0,CCA
2022-04-02 16:00:00,289179,147.0,CCA
2022-04-02 17:00:00,289215,151.0,CCA
2022-04-02 18:00:00,289251,111.0,CCA
2022-04-02 19:00:00,289287,87.0,CCA
2022-04-02 20:00:00,289323,72.0,CCA
2022-04-02 21:00:00,289359,47.0,CCA
2022-04-02 22:00:00,289395,45.0,CCA
2022-04-02 23:00:00,289431,61.0,CCA
2022-04-03 00:00:00,289467,44.0,CCA
2022-04-03 04:00:00,289611,12.0,CCA
2022-04-03 05:00:00,289647,19.0,CCA
2022-04-03 06:00:00,289683,21.0,CCA
2022-04-03 07:00:00,289719,8.0,CCA
2022-04-03 08:00:00,289755,14.0,CCA
2022-04-03 09:00:00,289791,34.0,CCA
2022-04-03 10:00:00,289827,56.0,CCA
2022-04-03 11:00:00,289863,76.0,CCA
2022-04-03 12:00:00,289899,82.0,CCA
2022-04-03 13:00:00,289935,95.0,CCA
2022-04-03 14:00:00,289971,115.0,CCA
2022-04-03 15:00:00,290007,121.0,CCA
2022-04-03 16:00:00,290043,123.0,CCA
2022-04-03 17:00:00,290079,114.0,CCA
2022-04-03 18:00:00,290115,105.0,CCA
2022-04-03 19:00:00,290151,87.0,CCA
2022-04-03 20:00:00,290187,77.0,CCA
2022-04-03 21:00:00,290223,67.0,CCA
2022-04-03 22:00:00,290259,57.0,CCA
2022-04-03 23:00:00,290295,39.0,CCA
2022-04-04 00:00:00,290331,32.0,CCA
2022-04-04 01:00:00,290367,28.0,CCA
2022-04-04 02:00:00,290403,20.0,CCA
2022-04-04 03:00:00,290439,9.0,CCA
2022-04-04 04:00:00,290475,5.0,CCA
2022-04-04 05:00:00,290511,10.0,CCA
2022-04-04 06:00:00,290547,7.0,CCA
2022-04-04 07:00:00,290583,5.0,CCA
2022-04-04 08:00:00,290619,8.0,CCA
2022-04-04 09:00:00,290655,24.0,CCA
2022-04-04 10:00:00,290691,48.0,CCA
2022-04-04 11:00:00,290727,66.0,CCA
2022-04-04 12:00:00,290763,87.0,CCA
2022-04-04 13:00:00,290799,109.0,CCA
2022-04-04 14:00:00,290835,109.0,CCA
2022-04-04 15:00:00,290871,89.0,CCA
2022-04-04 16:00:00,290907,82.0,CCA
2022-04-04 17:00:00,290943,72.0,CCA
2022-04-04 18:00:00,290979,70.0,CCA
2022-04-04 19:00:00,291015,64.0,CCA
2022-04-04 20:00:00,291051,54.0,CCA
2022-04-04 21:00:00,291087,44.0,CCA
2022-04-04 22:00:00,291123,43.0,CCA
2022-04-04 23:00:00,291159,35.0,CCA
2022-04-05 00:00:00,291195,32.0,CCA
2022-04-05 01:00:00,291231,29.0,CCA
2022-04-05 02:00:00,291267,11.0,CCA
2022-04-05 03:00:00,291303,19.0,CCA
2022-04-05 04:00:00,291339,29.0,CCA
2022-04-05 05:00:00,291375,12.0,CCA
2022-04-05 06:00:00,291411,4.0,CCA
2022-04-05 07:00:00,291447,6.0,CCA
2022-04-05 08:00:00,291483,7.0,CCA
2022-04-05 09:00:00,291519,18.0,CCA
2022-04-05 10:00:00,291555,45.0,CCA
2022-04-05 11:00:00,291591,66.0,CCA
2022-04-05 12:00:00,291627,91.0,CCA
2022-04-05 13:00:00,291663,71.0,CCA
2022-04-05 14:00:00,291699,57.0,CCA
2022-04-05 15:00:00,291735,62.0,CCA
2022-04-05 16:00:00,291771,70.0,CCA
2022-04-05 17:00:00,291807,77.0,CCA
2022-04-05 19:00:00,291879,60.0,CCA
2022-04-05 20:00:00,291915,46.0,CCA
2022-04-05 21:00:00,291951,42.0,CCA
2022-04-05 22:00:00,291987,33.0,CCA
2022-04-05 23:00:00,292023,39.0,CCA
2022-04-06 00:00:00,292059,10.0,CCA
2022-04-06 01:00:00,292095,5.0,CCA
2022-04-06 02:00:00,292131,7.0,CCA
2022-04-06 03:00:00,292167,18.0,CCA
2022-04-06 04:00:00,292203,31.0,CCA
2022-04-06 05:00:00,292239,25.0,CCA
2022-04-06 06:00:00,292275,11.0,CCA
2022-04-06 07:00:00,292311,5.0,CCA
2022-04-06 08:00:00,292347,8.0,CCA
2022-04-06 09:00:00,292383,20.0,CCA
2022-04-06 10:00:00,292419,39.0,CCA
2022-04-06 11:00:00,292455,67.0,CCA
2022-04-06 12:00:00,292491,86.0,CCA
2022-04-06 13:00:00,292527,95.0,CCA
2022-04-06 14:00:00,292563,115.0,CCA
2022-04-06 15:00:00,292599,134.0,CCA
2022-04-06 16:00:00,292635,138.0,CCA
2022-04-06 17:00:00,292671,147.0,CCA
2022-04-06 18:00:00,292707,120.0,CCA
2022-04-06 19:00:00,292743,77.0,CCA
2022-04-06 20:00:00,292779,61.0,CCA
2022-04-06 21:00:00,292815,51.0,CCA
2022-04-06 22:00:00,292851,48.0,CCA
2022-04-06 23:00:00,292887,50.0,CCA
2022-04-07 00:00:00,292923,51.0,CCA
2022-04-07 01:00:00,292959,52.0,CCA
2022-04-07 02:00:00,292995,55.0,CCA
2022-04-07 03:00:00,293031,56.0,CCA
2022-04-07 04:00:00,293067,55.0,CCA
2022-04-07 05:00:00,293103,49.0,CCA
2022-04-07 06:00:00,293139,41.0,CCA
2022-04-07 07:00:00,293175,31.0,CCA
2022-04-07 08:00:00,293211,40.0,CCA
2022-04-07 12:00:00,293355,101.0,CCA
2022-04-07 13:00:00,293391,127.0,CCA
2022-04-07 14:00:00,293427,147.0,CCA
2022-04-07 15:00:00,293463,143.0,CCA
2022-04-07 16:00:00,293499,142.0,CCA
2022-04-07 17:00:00,293535,120.0,CCA
2022-04-07 18:00:00,293571,74.0,CCA
2022-04-07 19:00:00,293607,53.0,CCA
2022-04-07 20:00:00,293643,42.0,CCA
2022-04-07 21:00:00,293679,29.0,CCA
2022-04-07 22:00:00,293715,30.0,CCA
2022-04-07 23:00:00,293751,32.0,CCA
2022-04-08 00:00:00,293787,31.0,CCA
2022-04-08 01:00:00,293823,29.0,CCA
2022-04-08 02:00:00,293859,27.0,CCA
2022-04-08 03:00:00,293895,26.0,CCA
2022-04-08 04:00:00,293931,25.0,CCA
2022-04-08 05:00:00,293967,14.0,CCA
2022-04-08 06:00:00,294003,7.0,CCA
2022-04-08 07:00:00,294039,6.0,CCA
2022-04-08 08:00:00,294075,8.0,CCA
2022-04-08 09:00:00,294111,14.0,CCA
2022-04-08 13:00:00,294255,101.0,CCA
2022-04-08 14:00:00,294291,125.0,CCA
2022-04-08 15:00:00,294327,96.0,CCA
2022-04-08 16:00:00,294363,70.0,CCA
2022-04-08 17:00:00,294399,55.0,CCA
2022-04-08 18:00:00,294435,43.0,CCA
2022-04-08 19:00:00,294471,30.0,CCA
2022-04-08 20:00:00,294507,13.0,CCA
2022-04-08 21:00:00,294543,15.0,CCA
2022-04-08 22:00:00,294579,6.0,CCA
2022-04-08 23:00:00,294615,4.0,CCA
2022-04-09 00:00:00,294651,5.0,CCA
2022-04-09 04:00:00,294795,7.0,CCA
2022-04-09 05:00:00,294831,7.0,CCA
2022-04-09 06:00:00,294867,5.0,CCA
2022-04-09 07:00:00,294903,5.0,CCA
2022-04-09 08:00:00,294939,7.0,CCA
2022-04-09 09:00:00,294975,15.0,CCA
2022-04-09 10:00:00,295011,34.0,CCA
2022-04-09 11:00:00,295047,58.0,CCA
2022-04-09 12:00:00,295083,82.0,CCA
2022-04-09 13:00:00,295119,104.0,CCA
2022-04-09 14:00:00,295155,119.0,CCA
2022-04-09 15:00:00,295191,86.0,CCA
2022-04-09 16:00:00,295227,82.0,CCA
2022-04-09 17:00:00,295263,89.0,CCA
2022-04-09 18:00:00,295299,74.0,CCA
2022-04-09 19:00:00,295335,63.0,CCA
2022-04-09 20:00:00,295371,43.0,CCA
2022-04-09 21:00:00,295407,28.0,CCA
2022-04-09 22:00:00,295443,34.0,CCA
2022-04-09 23:00:00,295479,20.0,CCA
2022-04-10 00:00:00,295515,11.0,CCA
2022-04-10 01:00:00,295551,6.0,CCA
2022-04-10 02:00:00,295587,4.0,CCA
2022-04-10 03:00:00,295623,5.0,CCA
2022-04-10 04:00:00,295659,5.0,CCA
2022-04-10 05:00:00,295695,5.0,CCA
2022-04-10 06:00:00,295731,4.0,CCA
2022-04-10 07:00:00,295767,4.0,CCA
2022-04-10 08:00:00,295803,8.0,CCA
2022-04-10 09:00:00,295839,29.0,CCA
2022-04-10 10:00:00,295875,53.0,CCA
2022-04-10 11:00:00,295911,69.0,CCA
2022-04-10 12:00:00,295947,79.0,CCA
2022-04-10 13:00:00,295983,86.0,CCA
2022-04-10 14:00:00,296019,87.0,CCA
2022-04-10 15:00:00,296055,69.0,CCA
2022-04-10 16:00:00,296091,75.0,CCA
2022-04-10 17:00:00,296127,63.0,CCA
2022-04-10 18:00:00,296163,60.0,CCA
2022-04-10 19:00:00,296199,51.0,CCA
2022-04-10 20:00:00,296235,52.0,CCA
2022-04-10 21:00:00,296271,42.0,CCA
2022-04-10 22:00:00,296307,40.0,CCA
2022-04-10 23:00:00,296343,38.0,CCA
2022-04-11 00:00:00,296379,26.0,CCA
2022-04-11 01:00:00,296415,22.0,CCA
2022-04-11 02:00:00,296451,16.0,CCA
2022-04-11 03:00:00,296487,25.0,CCA
2022-04-11 04:00:00,296523,26.0,CCA
2022-04-11 05:00:00,296559,18.0,CCA
2022-04-11 06:00:00,296595,7.0,CCA
2022-04-11 07:00:00,296631,5.0,CCA
2022-04-11 08:00:00,296667,8.0,CCA
2022-04-11 09:00:00,296703,15.0,CCA
2022-04-11 10:00:00,296739,34.0,CCA
2022-04-11 11:00:00,296775,57.0,CCA
2022-04-11 12:00:00,296811,80.0,CCA
2022-04-11 13:00:00,296847,100.0,CCA
2022-04-11 14:00:00,296883,106.0,CCA
2022-04-11 15:00:00,296919,88.0,CCA
2022-04-11 16:00:00,296955,69.0,CCA
2022-04-11 17:00:00,296991,62.0,CCA
2022-04-11 18:00:00,297027,58.0,CCA
2022-04-11 19:00:00,297063,53.0,CCA
2022-04-11 20:00:00,297099,40.0,CCA
2022-04-11 21:00:00,297135,38.0,CCA
2022-04-11 22:00:00,297171,23.0,CCA
2022-04-11 23:00:00,297207,9.0,CCA
2022-04-12 00:00:00,297243,19.0,CCA
2022-04-12 01:00:00,297279,21.0,CCA
2022-04-12 02:00:00,297315,19.0,CCA
2022-04-12 03:00:00,297351,23.0,CCA
2022-04-12 04:00:00,297387,14.0,CCA
2022-04-12 05:00:00,297423,8.0,CCA
2022-04-12 06:00:00,297459,9.0,CCA
2022-04-12 07:00:00,297495,6.0,CCA
2022-04-12 08:00:00,297531,10.0,CCA
2022-04-12 09:00:00,297567,28.0,CCA
2022-04-12 10:00:00,297603,47.0,CCA
2022-04-12 11:00:00,297639,65.0,CCA
2022-04-12 12:00:00,297675,78.0,CCA
2022-04-12 13:00:00,297711,84.0,CCA
2022-04-12 14:00:00,297747,80.0,CCA
2022-04-12 15:00:00,297783,70.0,CCA
2022-04-12 16:00:00,297819,70.0,CCA
2022-04-12 17:00:00,297855,62.0,CCA
2022-04-12 18:00:00,297891,62.0,CCA
2022-04-12 19:00:00,297927,61.0,CCA
2022-04-12 20:00:00,297963,57.0,CCA
2022-04-12 21:00:00,297999,42.0,CCA
2022-04-12 22:00:00,298035,40.0,CCA
2022-04-12 23:00:00,298071,39.0,CCA
2022-04-13 00:00:00,298107,27.0,CCA
2022-04-13 01:00:00,298143,17.0,CCA
2022-04-13 02:00:00,298179,9.0,CCA
2022-04-13 03:00:00,298215,15.0,CCA
2022-04-13 04:00:00,298251,25.0,CCA
2022-04-13 05:00:00,298287,21.0,CCA
2022-04-13 06:00:00,298323,10.0,CCA
2022-04-13 07:00:00,298359,5.0,CCA
2022-04-13 08:00:00,298395,7.0,CCA
2022-04-13 09:00:00,298431,25.0,CCA
2022-04-13 10:00:00,298467,37.0,CCA
2022-04-13 11:00:00,298503,59.0,CCA
2022-04-13 12:00:00,298539,64.0,CCA
2022-04-13 13:00:00,298575,87.0,CCA
2022-04-13 14:00:00,298611,108.0,CCA
2022-04-13 15:00:00,298647,115.0,CCA
2022-04-13 16:00:00,298683,112.0,CCA
2022-04-13 17:00:00,298719,116.0,CCA
2022-04-13 18:00:00,298755,110.0,CCA
2022-04-13 19:00:00,298791,71.0,CCA
2022-04-13 20:00:00,298827,48.0,CCA
2022-04-13 21:00:00,298863,30.0,CCA
2022-04-13 22:00:00,298899,32.0,CCA
2022-04-13 23:00:00,298935,22.0,CCA
2022-04-14 00:00:00,298971,10.0,CCA
2022-04-14 01:00:00,299007,9.0,CCA
2022-04-14 02:00:00,299043,15.0,CCA
2022-04-14 03:00:00,299079,15.0,CCA
2022-04-14 04:00:00,299115,20.0,CCA
2022-04-14 05:00:00,299151,23.0,CCA
2022-04-14 06:00:00,299187,15.0,CCA
2022-04-14 07:00:00,299223,5.0,CCA
2022-04-14 08:00:00,299259,8.0,CCA
2022-04-14 09:00:00,299295,21.0,CCA
2022-04-14 10:00:00,299331,41.0,CCA
2022-04-14 11:00:00,299367,67.0,CCA
2022-04-14 12:00:00,299403,89.0,CCA
2022-04-14 13:00:00,299439,114.0,CCA
2022-04-14 14:00:00,299475,134.0,CCA
2022-04-14 15:00:00,299511,141.0,CCA
2022-04-14 16:00:00,299547,141.0,CCA
2022-04-14 17:00:00,299583,153.0,CCA
2022-04-14 18:00:00,299619,120.0,CCA
2022-04-14 19:00:00,299655,97.0,CCA
2022-04-14 20:00:00,299691,64.0,CCA
2022-04-14 21:00:00,299727,43.0,CCA
2022-04-14 22:00:00,299763,41.0,CCA
2022-04-14 23:00:00,299799,42.0,CCA
2022-04-15 00:00:00,299835,32.0,CCA
2022-04-15 04:00:00,299979,23.0,CCA
2022-04-15 05:00:00,300015,19.0,CCA
2022-04-15 06:00:00,300051,20.0,CCA
2022-04-15 07:00:00,300087,15.0,CCA
2022-04-15 08:00:00,300123,22.0,CCA
2022-04-15 09:00:00,300159,29.0,CCA
2022-04-15 10:00:00,300195,49.0,CCA
2022-04-15 11:00:00,300231,72.0,CCA
2022-04-15 12:00:00,300267,84.0,CCA
2022-04-15 13:00:00,300303,104.0,CCA
2022-04-15 14:00:00,300339,112.0,CCA
2022-04-15 15:00:00,300375,110.0,CCA
2022-04-15 16:00:00,300411,100.0,CCA
2022-04-15 17:00:00,300447,97.0,CCA
2022-04-15 18:00:00,300483,87.0,CCA
2022-04-15 19:00:00,300519,64.0,CCA
2022-04-15 20:00:00,300555,55.0,CCA
2022-04-15 21:00:00,300591,44.0,CCA
2022-04-15 22:00:00,300627,40.0,CCA
2022-04-15 23:00:00,300663,48.0,CCA
2022-04-16 00:00:00,300699,35.0,CCA
2022-04-16 01:00:00,300735,30.0,CCA
2022-04-16 02:00:00,300771,33.0,CCA
2022-04-16 03:00:00,300807,31.0,CCA
2022-04-16 04:00:00,300843,25.0,CCA
2022-04-16 05:00:00,300879,18.0,CCA
2022-04-16 06:00:00,300915,15.0,CCA
2022-04-16 07:00:00,300951,7.0,CCA
2022-04-16 08:00:00,300987,10.0,CCA
2022-04-16 09:00:00,301023,26.0,CCA
2022-04-16 10:00:00,301059,50.0,CCA
2022-04-16 11:00:00,301095,78.0,CCA
2022-04-16 12:00:00,301131,87.0,CCA
2022-04-16 13:00:00,301167,96.0,CCA
2022-04-16 14:00:00,301203,100.0,CCA
2022-04-16 15:00:00,301239,99.0,CCA
2022-04-16 16:00:00,301275,97.0,CCA
2022-04-16 17:00:00,301311,93.0,CCA
2022-04-16 18:00:00,301347,96.0,CCA
2022-04-16 19:00:00,301383,84.0,CCA
2022-04-16 20:00:00,301419,61.0,CCA
2022-04-16 21:00:00,301455,46.0,CCA
2022-04-16 22:00:00,301491,43.0,CCA
2022-04-16 23:00:00,301527,40.0,CCA
