Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2018-11-05,05:06:00,4.1,16.8712,-99.341,28.2,"10 km al NORESTE de SAN MARCOS, GRO",2018-11-05,11:06:00,revisado
2018-11-05,06:37:42,4.4,16.598,-100.424,2.5,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-11-05,12:37:42,revisado
2018-11-05,06:48:21,4.2,16.6262,-100.423,3.1,"55 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-11-05,12:48:21,revisado
2018-11-05,20:03:08,4.1,14.8413,-94.1413,38,"137 km al SUROESTE de PIJIJIAPAN, CHIS",2018-11-06,02:03:08,revisado
2018-11-05,23:01:01,4.6,15.2453,-94.8087,16.3,"112 km al SURESTE de SALINA CRUZ, OAX",2018-11-06,05:01:01,revisado
2018-11-05,23:28:02,4.2,15.5675,-95.1292,21.8,"68 km al SUR de SALINA CRUZ, OAX",2018-11-06,05:28:02,revisado
2018-11-06,18:19:37,4.2,15.9965,-96.492,45,"28 km al NORTE de S PEDRO POCHUTLA, OAX",2018-11-07,00:19:37,revisado
2018-11-06,19:00:20,4.1,17.7147,-94.8325,139,"23 km al SURESTE de SAYULA DE ALEMAN, VER",2018-11-07,01:00:20,revisado
2018-11-06,22:31:27,4.3,16.1993,-98.0863,6.5,"16 km al SUR de PINOTEPA NACIONAL, OAX",2018-11-07,04:31:27,revisado
2018-11-07,00:35:01,4.1,15.3795,-94.7532,17.4,"101 km al SURESTE de SALINA CRUZ, OAX",2018-11-07,06:35:01,revisado
2018-11-07,06:32:43,4.4,15.4683,-93.0492,109.7,"17 km al OESTE de MAPASTEPEC, CHIS",2018-11-07,12:32:43,revisado
2018-11-07,15:34:40,4.5,17.2473,-94.1877,173.7,"74 km al SUR de LAS CHOAPAS, VER",2018-11-07,21:34:40,revisado
2018-11-07,22:10:31,4.1,14.3645,-93.115,16.6,"109 km al SUROESTE de CD HIDALGO, CHIS",2018-11-08,04:10:31,revisado
2018-11-08,05:14:51,4.1,15.8922,-95.0383,16.3,"36 km al SURESTE de SALINA CRUZ, OAX",2018-11-08,11:14:51,revisado
2018-11-08,06:40:15,4.1,17.2298,-94.444,141,"75 km al NORESTE de MATIAS ROMERO, OAX",2018-11-08,12:40:15,revisado
2018-11-08,16:03:02,4.3,16.0833,-99.069,4,"86 km al SURESTE de SAN MARCOS, GRO",2018-11-08,22:03:02,revisado
2018-11-08,20:44:10,4.3,16.5193,-95.8997,68.1,"74 km al NOROESTE de TEHUANTEPEC, OAX",2018-11-09,02:44:10,revisado
2018-11-09,07:14:38,4.1,18.4343,-101.524,92.8,"69 km al SUROESTE de HUETAMO, MICH",2018-11-09,13:14:38,revisado
2018-11-09,08:33:51,5.2,26.1195,-110.501,17.7,"85 km al ESTE de LORETO, BCS",2018-11-09,14:33:51,revisado
2018-11-10,15:22:08,4.5,16.3795,-94.2517,102.9,"41 km al NOROESTE de ARRIAGA , CHIS",2018-11-10,21:22:08,revisado
2018-11-10,16:10:15,4.1,17.2598,-94.5118,144.1,"71 km al NORESTE de MATIAS ROMERO, OAX",2018-11-10,22:10:15,revisado
2018-11-11,08:40:41,4.2,16.5223,-95.4707,26.8,"33 km al NOROESTE de TEHUANTEPEC, OAX",2018-11-11,14:40:41,revisado
2018-11-11,08:53:17,4.1,17.3708,-100.697,30,"18 km al NOROESTE de TECPAN, GRO",2018-11-11,14:53:17,revisado
2018-11-11,17:57:09,4.1,16.4748,-95.2218,60.3,"16 km al SUROESTE de CD IXTEPEC, OAX",2018-11-11,23:57:09,revisado
2018-11-11,18:18:54,4.1,15.5672,-97.7313,17.9,"59 km al SUROESTE de RIO GRANDE, OAX",2018-11-12,00:18:54,revisado
2018-11-12,03:28:34,4.2,16.3958,-94.9108,17,"12 km al SUROESTE de UNION HIDALGO, OAX",2018-11-12,09:28:34,revisado
2018-11-12,09:15:28,4.1,17.9028,-101.57,55.3,"29 km al NORTE de ZIHUATANEJO, GRO",2018-11-12,15:15:28,revisado
2018-11-12,09:54:52,4.7,15.515,-97.773,16,"66 km al SUROESTE de RIO GRANDE, OAX",2018-11-12,15:54:52,revisado
2018-11-12,19:21:42,4.4,24.1342,-109.155,18.4,"117 km al ESTE de LA PAZ, BCS",2018-11-13,01:21:42,revisado
2018-11-13,15:07:36,4.1,15.2103,-94.6147,17.5,"124 km al SURESTE de SALINA CRUZ, OAX",2018-11-13,21:07:36,revisado
2018-11-13,21:15:35,4.1,15.1283,-94.6013,16.1,"133 km al SURESTE de SALINA CRUZ, OAX",2018-11-14,03:15:35,revisado
2018-11-13,22:28:01,4.1,16.152,-97.589,15.1,"23 km al NOROESTE de RIO GRANDE, OAX",2018-11-14,04:28:01,revisado
2018-11-13,22:45:46,4.1,16.2118,-95.2003,55.4,"3 km al NORTE de SALINA CRUZ, OAX",2018-11-14,04:45:46,revisado
2018-11-14,00:24:09,4.1,15.4412,-94.7222,18.4,"96 km al SURESTE de SALINA CRUZ, OAX",2018-11-14,06:24:09,revisado
2018-11-14,03:26:15,4.3,14.5948,-94.4425,16.1,"179 km al SUROESTE de PIJIJIAPAN, CHIS",2018-11-14,09:26:15,revisado
2018-11-14,06:40:42,4.2,15.665,-94.6703,22.9,"80 km al SURESTE de SALINA CRUZ, OAX",2018-11-14,12:40:42,revisado
2018-11-14,23:58:29,4.1,16.2008,-94.5673,55.3,"41 km al SURESTE de UNION HIDALGO, OAX",2018-11-15,05:58:29,revisado
2018-11-15,00:16:11,4.4,16.1927,-95.1762,64,"2 km al NORESTE de SALINA CRUZ, OAX",2018-11-15,06:16:11,revisado
2018-11-15,19:30:15,4.2,16.4292,-94.6702,95.2,"18 km al SURESTE de UNION HIDALGO, OAX",2018-11-16,01:30:15,revisado
2018-11-16,03:56:33,4.2,17.9725,-101.928,42.1,"30 km al ESTE de CD LAZARO CARDENAS, MICH",2018-11-16,09:56:33,revisado
2018-11-16,05:27:29,4.1,15.845,-97.3418,4.4,"21 km al SURESTE de RIO GRANDE, OAX",2018-11-16,11:27:29,revisado
2018-11-16,10:50:40,4.2,15.2628,-94.6715,21.7,"116 km al SURESTE de SALINA CRUZ, OAX",2018-11-16,16:50:40,revisado
2018-11-16,18:49:21,4.2,14.4018,-92.3723,59.1,"39 km al SUROESTE de CD HIDALGO, CHIS",2018-11-17,00:49:21,revisado
2018-11-17,03:31:06,4.2,16.581,-100.544,12.7,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-11-17,09:31:06,revisado
2018-11-17,05:28:43,4.1,17.449,-94.5843,136.9,"59 km al SUR de JALTIPAN DE MORELOS, VER",2018-11-17,11:28:43,revisado
2018-11-17,05:36:11,4.2,15.362,-94.746,27.1,"103 km al SURESTE de SALINA CRUZ, OAX",2018-11-17,11:36:11,revisado
2018-11-17,07:22:20,4.2,15.3197,-92.9713,114.4,"16 km al SUROESTE de MAPASTEPEC, CHIS",2018-11-17,13:22:20,revisado
2018-11-17,09:15:01,4.3,16.0167,-97.6198,18.1,"20 km al OESTE de RIO GRANDE, OAX",2018-11-17,15:15:01,revisado
2018-11-17,15:23:31,4.1,16.1535,-97.5975,7,"24 km al NOROESTE de RIO GRANDE, OAX",2018-11-17,21:23:31,revisado
2018-11-18,12:51:05,4.1,14.9435,-94.418,10,"145 km al SUROESTE de TONALA, CHIS",2018-11-18,18:51:05,revisado
2018-11-18,18:55:13,4.1,17.4757,-96.3687,11.6,"57 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2018-11-19,00:55:13,revisado
2018-11-18,23:10:39,4.3,16.0565,-95.8357,5.7,"45 km al NORESTE de CRUCECITA, OAX",2018-11-19,05:10:39,revisado
2018-11-19,14:18:43,4.9,32.2785,-115.223,21.1,"11 km al OESTE de GPE VICTORIA(KM.43), BC",2018-11-19,20:18:43,revisado
2018-11-19,14:25:02,4.2,32.2737,-115.162,27.3,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2018-11-19,20:25:02,revisado
2018-11-19,17:43:41,4.2,15.445,-96.8603,16.9,"51 km al SURESTE de PUERTO ESCONDIDO, OAX",2018-11-19,23:43:41,revisado
2018-11-19,17:49:14,4.4,32.207,-115.234,8.5,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC",2018-11-19,23:49:14,revisado
2018-11-19,17:51:19,4.2,32.2263,-115.194,19.8,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2018-11-19,23:51:19,revisado
2018-11-19,18:02:10,4.1,16.0927,-98.4182,20,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-11-20,00:02:10,revisado
2018-11-20,03:12:43,4.3,16.974,-94.1572,152.2,"56 km al NOROESTE de CINTALAPA, CHIS",2018-11-20,09:12:43,revisado
2018-11-21,04:07:40,4.1,15.9975,-97.0638,35,"15 km al NORTE de PUERTO ESCONDIDO, OAX",2018-11-21,10:07:40,revisado
2018-11-21,06:22:37,4.2,15.2153,-94.6955,16.4,"120 km al SURESTE de SALINA CRUZ, OAX",2018-11-21,12:22:37,revisado
2018-11-21,08:21:28,4.1,15.9247,-98.3933,13.2,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-11-21,14:21:28,revisado
2018-11-21,17:49:00,4.2,16.213,-95.2017,69.4,"3 km al NORTE de SALINA CRUZ, OAX",2018-11-21,23:49:00,revisado
2018-11-21,19:50:15,4.1,15.4418,-94.8797,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2018-11-22,01:50:15,revisado
2018-11-22,04:43:44,4.2,15.2845,-94.6967,17.3,"113 km al SURESTE de SALINA CRUZ, OAX",2018-11-22,10:43:44,revisado
2018-11-22,14:45:21,4.4,15.8828,-98.2923,9.6,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-11-22,20:45:21,revisado
2018-11-22,18:38:12,4.3,16.986,-94.7542,123.1,"33 km al NORESTE de MATIAS ROMERO, OAX",2018-11-23,00:38:12,revisado
2018-11-23,02:07:14,4.3,16.8192,-100.102,4,"21 km al SUR de COYUCA DE BENITEZ, GRO",2018-11-23,08:07:14,revisado
2018-11-23,02:29:42,4.1,16.8037,-100.136,12.4,"23 km al SUR de COYUCA DE BENITEZ, GRO",2018-11-23,08:29:42,revisado
2018-11-23,03:03:18,4.2,15.9935,-95.7773,7,"46 km al NORESTE de CRUCECITA, OAX",2018-11-23,09:03:18,revisado
2018-11-23,07:27:33,4.1,14.9162,-94.2212,14.6,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2018-11-23,13:27:33,revisado
2018-11-23,07:28:25,4.3,15.5008,-94.9008,22.9,"82 km al SURESTE de SALINA CRUZ, OAX",2018-11-23,13:28:25,revisado
2018-11-23,09:16:07,4.2,15.851,-95.1273,46.3,"37 km al SUR de SALINA CRUZ, OAX",2018-11-23,15:16:07,revisado
2018-11-23,22:05:41,4.2,16.1117,-97.5988,6.8,"21 km al NOROESTE de RIO GRANDE, OAX",2018-11-24,04:05:41,revisado
2018-11-24,02:44:53,4.4,15.3947,-92.0317,206.9,"23 km al ESTE de MOTOZINTLA, CHIS",2018-11-24,08:44:53,revisado
2018-11-24,05:44:34,4.2,16.5047,-95.4277,47.6,"28 km al NOROESTE de TEHUANTEPEC, OAX",2018-11-24,11:44:34,revisado
2018-11-24,09:13:08,4.1,16.045,-95.3528,70.1,"23 km al SUROESTE de SALINA CRUZ, OAX",2018-11-24,15:13:08,revisado
2018-11-24,09:59:31,4.3,22.8955,-107.922,16.1,"155 km al SUROESTE de LA CRUZ, SIN",2018-11-24,15:59:31,revisado
2018-11-24,13:54:40,4.3,15.5415,-94.923,16.6,"77 km al SURESTE de SALINA CRUZ, OAX",2018-11-24,19:54:40,revisado
2018-11-25,01:25:22,4.1,15.6212,-94.9568,23.7,"67 km al SURESTE de SALINA CRUZ, OAX",2018-11-25,07:25:22,revisado
2018-11-25,03:43:59,4.1,17.2185,-95.028,7.5,"38 km al NORTE de MATIAS ROMERO, OAX",2018-11-25,09:43:59,revisado
2018-11-25,04:57:44,4.2,16.0057,-95.1747,27.6,"20 km al SUR de SALINA CRUZ, OAX",2018-11-25,10:57:44,revisado
2018-11-25,07:54:28,4.1,25.3168,-101.137,8.2,"19 km al SUROESTE de SALTILLO, COAH",2018-11-25,13:54:28,revisado
2018-11-25,10:09:23,4.1,24.324,-109.13,16.5,"122 km al ESTE de LA PAZ, BCS",2018-11-25,16:09:23,revisado
2018-11-25,19:31:51,4.2,15.9483,-95.1718,22,"26 km al SUR de SALINA CRUZ, OAX",2018-11-26,01:31:51,revisado
2018-11-26,10:14:24,4.1,17.0172,-100.064,51.8,"3 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-11-26,16:14:24,revisado
2018-11-26,13:33:01,4.5,16.2165,-95.1928,56.2,"4 km al NORTE de SALINA CRUZ, OAX",2018-11-26,19:33:01,revisado
2018-11-26,23:37:54,5.4,19.281,-108.477,4.5,"370 km al SUROESTE de PUERTO VALLARTA, JAL",2018-11-27,05:37:54,revisado
2018-11-27,21:27:13,4.1,16.1203,-97.4937,15,"14 km al NOROESTE de RIO GRANDE, OAX",2018-11-28,03:27:13,revisado
2018-11-28,07:41:26,4.3,15.4292,-94.6123,17.8,"104 km al SURESTE de SALINA CRUZ, OAX",2018-11-28,13:41:26,revisado
2018-11-28,21:34:59,4.2,16.6007,-93.5252,177.6,"23 km al SURESTE de CINTALAPA, CHIS",2018-11-29,03:34:59,revisado
2018-11-30,05:01:47,4.1,27.6652,-111.627,5.9,"73 km al NORESTE de SANTA ROSALIA, BCS",2018-11-30,11:01:47,revisado
2018-11-30,05:14:58,4.1,15.6388,-95.5313,25.3,"66 km al ESTE de CRUCECITA, OAX",2018-11-30,11:14:58,revisado
2018-11-30,18:48:28,4.2,18.3563,-101.565,64.7,"77 km al SUROESTE de HUETAMO, MICH",2018-12-01,00:48:28,revisado
2018-12-01,16:47:35,4.1,16.7345,-93.6453,182.5,"9 km al NORESTE de CINTALAPA, CHIS",2018-12-01,22:47:35,revisado
2018-12-02,06:05:28,4.3,15.4387,-94.871,26.6,"89 km al SURESTE de SALINA CRUZ, OAX",2018-12-02,12:05:28,revisado
2018-12-02,08:02:45,4.2,16.6248,-94.7247,49.8,"20 km al NORESTE de UNION HIDALGO, OAX",2018-12-02,14:02:45,revisado
2018-12-02,10:52:52,4.8,15.9455,-93.8035,101.2,"16 km al SUROESTE de TONALA, CHIS",2018-12-02,16:52:52,revisado
2018-12-02,14:02:42,4.2,15.2475,-94.67,19,"118 km al SURESTE de SALINA CRUZ, OAX",2018-12-02,20:02:42,revisado
2018-12-02,23:16:06,4.1,16.9822,-94.0563,157.1,"48 km al NOROESTE de CINTALAPA, CHIS",2018-12-03,05:16:06,revisado
2018-12-03,08:28:02,4.1,14.8262,-94.0987,18.9,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-03,14:28:02,revisado
2018-12-03,14:00:33,4.7,18.2872,-101.15,70.6,"46 km al SUROESTE de HUETAMO, MICH",2018-12-03,20:00:33,revisado
2018-12-04,00:31:42,4.3,17.6107,-95.012,134.3,"30 km al SUR de SAYULA DE ALEMAN, VER",2018-12-04,06:31:42,revisado
2018-12-04,00:33:01,4.1,17.8697,-101.51,41.7,"25 km al NORTE de ZIHUATANEJO, GRO",2018-12-04,06:33:01,revisado
2018-12-04,11:29:35,4.1,15.0723,-94.3627,16.1,"130 km al SUROESTE de TONALA, CHIS",2018-12-04,17:29:35,revisado
2018-12-04,12:20:42,4.1,16.2197,-100.612,9.9,"103 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-12-04,18:20:42,revisado
2018-12-04,14:21:37,4.1,14.7115,-94.239,17.6,"154 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-04,20:21:37,revisado
2018-12-04,17:42:41,4.1,29.6285,-113.585,9.9,"183 km al SUROESTE de H CABORCA, SON",2018-12-04,23:42:41,revisado
2018-12-04,19:32:01,4.2,29.5592,-113.915,10,"178 km al NORTE de GUERRERO NEGRO, BCS",2018-12-05,01:32:01,revisado
2018-12-04,21:04:29,4.5,16.5002,-99.3477,5.6,"33 km al SUR de SAN MARCOS, GRO",2018-12-05,03:04:29,revisado
2018-12-05,04:08:57,4.2,14.7955,-93.951,24.5,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-05,10:08:57,revisado
2018-12-05,10:44:33,4.2,17.9665,-100.1,64.3,"43 km al SURESTE de ARCELIA, GRO",2018-12-05,16:44:33,revisado
2018-12-05,17:00:13,4.3,19.5253,-109.027,11,"383 km al SUR de CABO SAN LUCAS, BCS",2018-12-05,23:00:13,revisado
2018-12-06,07:52:31,4.1,16.1672,-97.1687,28.8,"33 km al NORESTE de RIO GRANDE, OAX",2018-12-06,13:52:31,revisado
2018-12-06,12:22:41,4.3,17.6657,-94.898,132.3,"25 km al SURESTE de SAYULA DE ALEMAN, VER",2018-12-06,18:22:41,revisado
2018-12-06,16:07:50,4.1,19.0468,-108.614,13,"394 km al SUROESTE de PUERTO VALLARTA, JAL",2018-12-06,22:07:50,revisado
2018-12-06,18:43:17,4.2,14.978,-93.9658,16,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-07,00:43:17,revisado
2018-12-06,19:19:25,4.4,19.3578,-96.2503,15.1,"13 km al ESTE de JOSE CARDEL, VER",2018-12-07,01:19:25,revisado
2018-12-06,21:25:19,4.1,17.1395,-95.7865,94.4,"76 km al NORESTE de TLACOLULA, OAX",2018-12-07,03:25:19,revisado
2018-12-07,06:14:16,4.6,17.4905,-101.689,10,"22 km al SUROESTE de ZIHUATANEJO, GRO",2018-12-07,12:14:16,revisado
2018-12-07,12:05:03,4.2,16.7487,-99.9225,16.4,"14 km al SUR de ACAPULCO, GRO",2018-12-07,18:05:03,revisado
2018-12-07,12:28:08,4.1,16.0348,-98.4445,4.2,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-12-07,18:28:08,revisado
2018-12-08,10:33:43,4.3,15.9527,-98.8797,15,"95 km al SUROESTE de OMETEPEC, GRO",2018-12-08,16:33:43,revisado
2018-12-08,12:12:06,4.2,16.6032,-99.2395,11.1,"27 km al SURESTE de SAN MARCOS, GRO",2018-12-08,18:12:06,revisado
2018-12-08,18:50:33,4.3,18.5072,-103.797,39.5,"45 km al SUR de TECOMAN, COL",2018-12-09,00:50:33,revisado
2018-12-08,19:54:36,4.2,17.334,-94.2287,178.9,"65 km al SUR de LAS CHOAPAS, VER",2018-12-09,01:54:36,revisado
2018-12-09,07:07:12,4.1,14.0253,-92.1405,25.5,"72 km al SUR de CD HIDALGO, CHIS",2018-12-09,13:07:12,revisado
2018-12-09,09:46:32,4.1,18.1613,-103.445,4.1,"74 km al SUROESTE de COALCOMAN, MICH",2018-12-09,15:46:32,revisado
2018-12-09,13:42:31,4.4,14.428,-92.4797,85,"45 km al SUROESTE de CD HIDALGO, CHIS",2018-12-09,19:42:31,revisado
2018-12-09,15:36:09,4.3,15.459,-95.0293,18.3,"82 km al SUR de SALINA CRUZ, OAX",2018-12-09,21:36:09,revisado
2018-12-11,03:19:59,4.2,17.7882,-95.2092,122.5,"28 km al SUROESTE de SAYULA DE ALEMAN, VER",2018-12-11,09:19:59,revisado
2018-12-11,19:13:03,4.2,16.6787,-99.2107,17.4,"23 km al SURESTE de SAN MARCOS, GRO",2018-12-12,01:13:03,revisado
2018-12-12,12:40:57,4.2,16.2925,-98.0817,13.7,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-12-12,18:40:57,revisado
2018-12-12,12:57:16,4.3,15.6528,-92.3307,221.2,"20 km al OESTE de FRONTERA COMALAPA, CHIS",2018-12-12,18:57:16,revisado
2018-12-12,17:27:34,4.1,14.3835,-94.579,14.4,"206 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-12,23:27:34,revisado
2018-12-12,18:15:14,4.2,13.7525,-92.344,10,"105 km al SUR de CD HIDALGO, CHIS",2018-12-13,00:15:14,revisado
2018-12-12,18:50:10,4.2,17.0055,-95.2705,110.2,"28 km al NOROESTE de MATIAS ROMERO, OAX",2018-12-13,00:50:10,revisado
2018-12-12,19:17:18,4.1,15.0122,-94.404,21.3,"138 km al SUROESTE de TONALA, CHIS",2018-12-13,01:17:18,revisado
2018-12-12,20:24:23,4.1,16.4555,-95.2222,65.5,"14 km al NORTE de S BLAS ATEMPA, OAX",2018-12-13,02:24:23,revisado
2018-12-12,20:32:55,4.3,17.3198,-95.9257,88.1,"71 km al NORESTE de TLACOLULA, OAX",2018-12-13,02:32:55,revisado
2018-12-12,21:20:51,4.6,14.322,-93.4478,10,"137 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-13,03:20:51,revisado
2018-12-12,21:34:18,4.1,14.505,-93.4628,6.3,"120 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-13,03:34:18,revisado
2018-12-13,01:13:56,4.5,15.0695,-94.4603,16,"135 km al SUROESTE de TONALA, CHIS",2018-12-13,07:13:56,revisado
2018-12-13,01:37:48,4.4,14.3067,-93.4412,18.2,"139 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-13,07:37:48,revisado
2018-12-13,04:08:02,4.1,16.6792,-99.2077,19.2,"23 km al SURESTE de SAN MARCOS, GRO",2018-12-13,10:08:02,revisado
2018-12-13,10:24:48,4.1,15.0868,-94.4087,22.5,"131 km al SUROESTE de TONALA, CHIS",2018-12-13,16:24:48,revisado
2018-12-13,12:27:11,4.1,14.1147,-92.026,17.6,"64 km al SUR de CD HIDALGO, CHIS",2018-12-13,18:27:11,revisado
2018-12-14,00:17:25,4.2,15.3475,-93.0282,99,"18 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-14,06:17:25,revisado
2018-12-14,03:41:17,4.1,15.891,-97.2882,9.1,"20 km al SURESTE de RIO GRANDE, OAX",2018-12-14,09:41:17,revisado
2018-12-14,03:54:03,4.1,14.201,-93.537,10,"154 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-14,09:54:03,revisado
2018-12-14,11:01:38,4.2,16.3572,-93.9972,115.9,"17 km al NOROESTE de ARRIAGA , CHIS",2018-12-14,17:01:38,revisado
2018-12-14,22:46:20,4.1,13.955,-93.7317,15.1,"188 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-15,04:46:20,revisado
2018-12-15,04:21:05,4.1,15.3335,-92.5213,139.9,"22 km al NOROESTE de HUIXTLA, CHIS",2018-12-15,10:21:05,revisado
2018-12-15,13:26:02,4.3,16.5292,-93.8812,147.5,"25 km al SUROESTE de CINTALAPA, CHIS",2018-12-15,19:26:02,revisado
2018-12-15,16:00:42,4.2,16.5092,-95.151,71.9,"8 km al SUROESTE de CD IXTEPEC, OAX",2018-12-15,22:00:42,revisado
2018-12-15,20:12:55,4.1,17.8327,-100.791,48.5,"60 km al SUR de CD ALTAMIRANO, GRO",2018-12-16,02:12:55,revisado
2018-12-16,03:57:30,4.1,16.4867,-100.409,16,"67 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-12-16,09:57:30,revisado
2018-12-16,04:11:24,4.2,16.297,-101.305,17.3,"125 km al SUROESTE de TECPAN, GRO",2018-12-16,10:11:24,revisado
2018-12-16,14:53:39,4.4,15.8715,-94.5388,50.5,"74 km al SURESTE de UNION HIDALGO, OAX",2018-12-16,20:53:39,revisado
2018-12-16,16:18:06,4.3,15.9537,-98.1872,16.1,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-12-16,22:18:06,revisado
2018-12-16,16:47:23,4.3,16.7233,-94.6622,107.2,"33 km al NORESTE de UNION HIDALGO, OAX",2018-12-16,22:47:23,revisado
2018-12-16,17:07:01,4.3,17.1025,-100.012,29.4,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-12-16,23:07:01,revisado
2018-12-16,17:47:20,4.1,25.6458,-98.858,10,"70 km al SUROESTE de CD GVO DIAZ ORDAZ, TAMS",2018-12-16,23:47:20,revisado
2018-12-16,20:19:07,4.1,18.0105,-101.149,65.7,"54 km al NORTE de PETATLAN, GRO",2018-12-17,02:19:07,revisado
2018-12-16,21:12:03,4.1,18.1472,-101.004,62,"43 km al SUROESTE de CD ALTAMIRANO, GRO",2018-12-17,03:12:03,revisado
2018-12-17,00:26:55,4.1,15.4102,-95.0412,18,"87 km al SUR de SALINA CRUZ, OAX",2018-12-17,06:26:55,revisado
2018-12-17,05:03:10,4.2,14.0252,-92.6772,20.2,"92 km al SUROESTE de CD HIDALGO, CHIS",2018-12-17,11:03:10,revisado
2018-12-17,06:35:02,4.1,18.5555,-95.519,21.5,"8 km al SUR de LERDO DE TEJADA, VER",2018-12-17,12:35:02,revisado
2018-12-17,09:13:42,4.1,15.4878,-97.5233,15.2,"59 km al SUR de RIO GRANDE, OAX",2018-12-17,15:13:42,revisado
2018-12-17,16:06:08,4.3,27.9842,-112.09,2.8,"74 km al NORTE de SANTA ROSALIA, BCS",2018-12-17,22:06:08,revisado
2018-12-17,20:12:25,4.4,15.9588,-95.8243,56.7,"39 km al NORESTE de CRUCECITA, OAX",2018-12-18,02:12:25,revisado
2018-12-17,21:15:15,4.1,16.7095,-99.21,32.2,"21 km al SURESTE de SAN MARCOS, GRO",2018-12-18,03:15:15,revisado
2018-12-17,21:28:31,4.1,15.58,-95.8717,28.9,"35 km al SURESTE de CRUCECITA, OAX",2018-12-18,03:28:31,revisado
2018-12-18,01:47:23,4.1,14.786,-93.8915,15.1,"124 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-18,07:47:23,revisado
2018-12-18,02:46:31,4.5,15.7243,-95.3998,20.5,"55 km al SUROESTE de SALINA CRUZ, OAX",2018-12-18,08:46:31,revisado
2018-12-18,09:43:48,4.1,15.0223,-92.6352,96.4,"22 km al SUROESTE de HUIXTLA, CHIS",2018-12-18,15:43:48,revisado
2018-12-18,10:03:43,4.3,15.5335,-94.9127,16.1,"78 km al SURESTE de SALINA CRUZ, OAX",2018-12-18,16:03:43,revisado
2018-12-19,02:01:33,4.1,16.5075,-95.1585,30,"9 km al SUROESTE de CD IXTEPEC, OAX",2018-12-19,08:01:33,revisado
2018-12-19,02:16:23,4.1,28.0515,-112.222,7.9,"79 km al NORTE de SANTA ROSALIA, BCS",2018-12-19,08:16:23,revisado
2018-12-19,03:11:50,4.1,14.023,-92.8017,15.5,"101 km al SUROESTE de CD HIDALGO, CHIS",2018-12-19,09:11:50,revisado
2018-12-19,17:38:53,4.2,14.9473,-94.2757,22.4,"138 km al SUROESTE de TONALA, CHIS",2018-12-19,23:38:53,revisado
2018-12-19,18:20:56,4.1,14.8012,-93.0878,11.9,"74 km al SUROESTE de MAPASTEPEC, CHIS",2018-12-20,00:20:56,revisado
2018-12-19,21:12:49,4.1,16.9765,-100.366,27.1,"27 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2018-12-20,03:12:49,revisado
2018-12-19,22:45:40,4.2,14.0478,-93.1708,5.9,"130 km al SUROESTE de CD HIDALGO, CHIS",2018-12-20,04:45:40,revisado
2018-12-20,04:06:01,4.1,15.7648,-95.2295,13.2,"46 km al SUR de SALINA CRUZ, OAX",2018-12-20,10:06:01,revisado
2018-12-20,05:02:39,4.3,14.3825,-94.1045,16.1,"173 km al SUROESTE de PIJIJIAPAN, CHIS",2018-12-20,11:02:39,revisado
